platform,flush_type,operation,access_pattern,io_size(B),blcok_size(B),data_space_size(MB),count
PMEM,nt,read,sequential,32,1048576,13312,12288
ns per op with total : 409
min ns: 401
avg ns: 437
max ns: 15865
0.01	:	405 ns
0.05	:	407 ns
0.1	:	408 ns
0.2	:	411 ns
0.3	:	413 ns
0.4	:	414 ns
0.5	:	415 ns
0.6	:	417 ns
0.7	:	420 ns
0.8	:	423 ns
0.9	:	496 ns
0.95	:	568 ns
0.99	:	658 ns
0.999	:	908 ns
0.9999	:	11619 ns
0.99999	:	11727 ns
cycles per op with total : 947
min cycles : 82
avg cycles : 977
max cycles: 36158
0.01	:	918 cycles
0.05	:	922 cycles
0.1	:	926 cycles
0.2	:	932 cycles
0.3	:	938 cycles
0.4	:	942 cycles
0.5	:	944 cycles
0.6	:	950 cycles
0.7	:	956 cycles
0.8	:	962 cycles
0.9	:	1054 cycles
0.95	:	1136 cycles
0.99	:	1482 cycles
0.999	:	2046 cycles
0.9999	:	8064 cycles
0.99999	:	27010 cycles
PMEM,nt,read,sequential,64,1048576,13312,12288
ns per op with total : 410
min ns: 405
avg ns: 456
max ns: 16533
0.01	:	418 ns
0.05	:	420 ns
0.1	:	422 ns
0.2	:	425 ns
0.3	:	427 ns
0.4	:	428 ns
0.5	:	430 ns
0.6	:	432 ns
0.7	:	434 ns
0.8	:	439 ns
0.9	:	507 ns
0.95	:	537 ns
0.99	:	760 ns
0.999	:	1740 ns
0.9999	:	11883 ns
0.99999	:	16271 ns
cycles per op with total : 980
min cycles : 84
avg cycles : 964
max cycles: 29264
0.01	:	122 cycles
0.05	:	924 cycles
0.1	:	928 cycles
0.2	:	934 cycles
0.3	:	938 cycles
0.4	:	942 cycles
0.5	:	946 cycles
0.6	:	948 cycles
0.7	:	954 cycles
0.8	:	962 cycles
0.9	:	1024 cycles
0.95	:	1132 cycles
0.99	:	1442 cycles
0.999	:	1860 cycles
0.9999	:	4972 cycles
0.99999	:	25020 cycles
PMEM,nt,write,sequential,32,1048576,13312,12288
ns per op with total : 734
min ns: 32
avg ns: 274
max ns: 16690
0.01	:	35 ns
0.05	:	36 ns
0.1	:	36 ns
0.2	:	37 ns
0.3	:	38 ns
0.4	:	40 ns
0.5	:	41 ns
0.6	:	136 ns
0.7	:	221 ns
0.8	:	537 ns
0.9	:	895 ns
0.95	:	1119 ns
0.99	:	1447 ns
0.999	:	1862 ns
0.9999	:	3763 ns
0.99999	:	16601 ns
cycles per op with total : 1696
min cycles : 60
avg cycles : 80
max cycles: 3350
0.01	:	62 cycles
0.05	:	62 cycles
0.1	:	62 cycles
0.2	:	64 cycles
0.3	:	64 cycles
0.4	:	64 cycles
0.5	:	74 cycles
0.6	:	76 cycles
0.7	:	76 cycles
0.8	:	76 cycles
0.9	:	78 cycles
0.95	:	130 cycles
0.99	:	264 cycles
0.999	:	722 cycles
0.9999	:	1074 cycles
0.99999	:	1174 cycles
PMEM,nt,write,sequential,64,1048576,13312,12288
ns per op with total : 469
min ns: 34
avg ns: 335
max ns: 16439
0.01	:	35 ns
0.05	:	35 ns
0.1	:	36 ns
0.2	:	37 ns
0.3	:	38 ns
0.4	:	39 ns
0.5	:	103 ns
0.6	:	156 ns
0.7	:	470 ns
0.8	:	741 ns
0.9	:	991 ns
0.95	:	1156 ns
0.99	:	1521 ns
0.999	:	2023 ns
0.9999	:	11025 ns
0.99999	:	11523 ns
cycles per op with total : 1084
min cycles : 56
avg cycles : 83
max cycles: 2102
0.01	:	56 cycles
0.05	:	58 cycles
0.1	:	58 cycles
0.2	:	58 cycles
0.3	:	58 cycles
0.4	:	60 cycles
0.5	:	68 cycles
0.6	:	68 cycles
0.7	:	70 cycles
0.8	:	108 cycles
0.9	:	136 cycles
0.95	:	152 cycles
0.99	:	312 cycles
0.999	:	682 cycles
0.9999	:	1054 cycles
0.99999	:	1070 cycles
